sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['F', 'N']",True,F,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,2128.6416372999993,2129.707338,,,,,,,,,2130.737096500001,2130.737096500001,2130.737096500001,2130.737096500001,2130.737096500001,2130.737096500001,2130.737096500001,2130.737096500001,None,None,None,,,,,,,,,,,2123.276848900001,2123.276848900001,None,,,,2129.707338,2129.707338,2129.707338,c,0.7881873000023916,2123.276848900001,2123.276848900001,2126.6302275999988,2128.6416372999993,2129.707338,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['M', 'S']",False,X,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,2136.094980599999,2137.1561193999987,,,,,,,,,2138.180042,2138.180042,2138.180042,2138.180042,2138.180042,2138.180042,2138.180042,2138.180042,None,None,None,,,,,,,,,,,2130.737096500001,2130.737096500001,None,,,,2137.1561193999987,2137.1561193999987,2137.1561193999987,n,0.8744211000030191,2130.737096500001,2130.737096500001,2134.0828643999994,2136.094980599999,2137.1561193999987,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['H', 'J']",True,H,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,2143.541109599999,2144.607850299999,,,,,,,,,2146.0292873,2146.0292873,2146.0292873,2146.0292873,2146.0292873,2146.0292873,2146.0292873,2146.0292873,None,None,None,,,,,,,,,,,2138.180042,2138.180042,None,,,,2144.607850299999,2144.607850299999,2144.607850299999,c,1.255563799999436,2138.180042,2138.180042,2141.531045699998,2143.541109599999,2144.607850299999,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['H', 'Z']",True,Z,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,96,96,96,,,,,,,,,,,,,,,,,2151.6028302999985,2152.657539,,,,,,,,,2153.8833840000007,2153.8833840000007,2153.8833840000007,2153.8833840000007,2153.8833840000007,2153.8833840000007,2153.8833840000007,2153.8833840000007,None,None,None,,,,,,,,,,,2146.0292873,2146.0292873,None,,,,2152.657539,2152.657539,2152.657539,c,1.0936923999997816,2146.0292873,2146.0292873,2149.3905245999995,2151.6028302999985,2152.657539,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['M', 'G']",False,H,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,97,97,97,,,,,,,,,,,,,,,,,2159.4577210999996,2160.5242586999993,,,,,,,,,2161.347955699999,2161.347955699999,2161.347955699999,2161.347955699999,2161.347955699999,2161.347955699999,2161.347955699999,2161.347955699999,None,None,None,,,,,,,,,,,2153.8833840000007,2153.8833840000007,None,,,,2160.5242586999993,2160.5242586999993,2160.5242586999993,n,0.6270122000005358,2153.8833840000007,2153.8833840000007,2157.239112200001,2159.4577210999996,2160.5242586999993,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['G', 'Q']",False,T,2,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,98,98,98,,,,,,,,,,,,,,,,,2166.9205354999976,2167.974990399998,,,,,,,,,2168.9979731999993,2168.9979731999993,2168.9979731999993,2168.9979731999993,2168.9979731999993,2168.9979731999993,2168.9979731999993,2168.9979731999993,None,None,None,,,,,,,,,,,2161.347955699999,2161.347955699999,None,,,,2167.974990399998,2167.974990399998,2167.974990399998,n,0.7840087000022322,2161.347955699999,2161.347955699999,2164.7073222,2166.9205354999976,2167.974990399998,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['F', 'S']",True,F,2,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,99,99,99,,,,,,,,,,,,,,,,,2174.371579800001,2175.4333824999994,,,,,,,,,2176.694894100001,2179.957772400001,2176.694894100001,2179.957772400001,2176.694894100001,2179.957772400001,2176.694894100001,2179.957772400001,0,2.645838399999775,space,,,3.1913030999985494,,,,,,,,2168.9979731999993,2168.9979731999993,None,,,,2175.4333824999994,2175.4333824999994,2175.4333824999994,c,1.0296101000003546,2168.9979731999993,2168.9979731999993,2172.158206799999,2174.371579800001,2175.4333824999994,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['N', 'V', 'G', 'Q']",False,D,4,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,100,100,100,,,,,,,,,,,,,,,,,2196.369986599999,2197.4256189000007,,,,,,,,,2199.8543823,2199.8543823,2199.8543823,2199.8543823,2199.8543823,2199.8543823,2199.8543823,2199.8543823,None,None,None,,,,,,,,,,,2179.957772400001,2179.957772400001,space,6.657022400000642,,,2197.4256189000007,2197.4256189000007,2197.4256189000007,n,2.2777569000008953,,,2194.157828700001,2196.369986599999,2197.4256189000007,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['P', 'Q', 'M', 'K']",False,J,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,101,101,101,,,,,,,,,,,,,,,,,2209.600372500001,2210.658167499998,,,,,,,,,2212.4851292999992,2212.4851292999992,2212.4851292999992,2212.4851292999992,2212.4851292999992,2212.4851292999992,2212.4851292999992,2212.4851292999992,None,None,None,,,,,,,,,,,2199.8543823,2199.8543823,None,,,,2210.658167499998,2210.658167499998,2210.658167499998,n,1.7319204000032187,2199.8543823,2199.8543823,2207.5859939,2209.600372500001,2210.658167499998,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R', 'W', 'G', 'J']",False,P,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,102,102,102,,,,,,,,,,,,,,,,,2222.4298185000007,2223.4966227000004,,,,,,,,,2225.1249116,2225.1249116,2225.1249116,2225.1249116,2225.1249116,2225.1249116,2225.1249116,2225.1249116,None,None,None,,,,,,,,,,,2212.4851292999992,2212.4851292999992,None,,,,2223.4966227000004,2223.4966227000004,2223.4966227000004,n,1.5513060000030237,2212.4851292999992,2212.4851292999992,2220.4160889999985,2222.4298185000007,2223.4966227000004,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['J', 'F', 'M', 'K']",False,W,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,103,103,103,,,,,,,,,,,,,,,,,2234.6805064,2235.7407817999992,,,,,,,,,2237.3647022000005,2237.3647022000005,2237.3647022000005,2237.3647022000005,2237.3647022000005,2237.3647022000005,2237.3647022000005,2237.3647022000005,None,None,None,,,,,,,,,,,2225.1249116,2225.1249116,None,,,,2235.7407817999992,2235.7407817999992,2235.7407817999992,n,1.4101344999999128,2225.1249116,2225.1249116,2232.6618783999984,2234.6805064,2235.7407817999992,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['G', 'H', 'P', 'F']",False,K,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,104,104,104,,,,,,,,,,,,,,,,,2247.1038076000004,2248.157273599998,,,,,,,,,2249.582986999998,2249.582986999998,2249.582986999998,2249.582986999998,2249.582986999998,2249.582986999998,2249.582986999998,2249.582986999998,None,None,None,,,,,,,,,,,2237.3647022000005,2237.3647022000005,None,,,,2248.157273599998,2248.157273599998,2248.157273599998,n,1.1944325999993453,2237.3647022000005,2237.3647022000005,2244.890183399999,2247.1038076000004,2248.157273599998,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['S', 'R', 'Q', 'W']",True,Q,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,105,105,105,,,,,,,,,,,,,,,,,2259.1354939999983,2260.194201399998,,,,,,,,,2261.8184469000007,2261.8184469000007,2261.8184469000007,2261.8184469000007,2261.8184469000007,2261.8184469000007,2261.8184469000007,2261.8184469000007,None,None,None,,,,,,,,,,,2249.582986999998,2249.582986999998,None,,,,2260.194201399998,2260.194201399998,2260.194201399998,c,1.4602426000001287,2249.582986999998,2249.582986999998,2257.117235599999,2259.1354939999983,2260.194201399998,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['S', 'Q', 'L', 'W']",True,Q,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,106,106,106,,,,,,,,,,,,,,,,,2271.7653834999983,2272.8230889000006,,,,,,,,,2274.652390299998,2274.652390299998,2274.652390299998,2274.652390299998,2274.652390299998,2274.652390299998,2274.652390299998,2274.652390299998,None,None,None,,,,,,,,,,,2261.8184469000007,2261.8184469000007,None,,,,2272.8230889000006,2272.8230889000006,2272.8230889000006,c,1.6154012000024522,2261.8184469000007,2261.8184469000007,2269.559644099998,2271.7653834999983,2272.8230889000006,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['L', 'T', 'K', 'M']",True,K,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,107,107,107,,,,,,,,,,,,,,,,,2283.9849041999987,2285.041363600001,,,,,,,,,2286.4716953999996,2286.4716953999996,2286.4716953999996,2286.4716953999996,2286.4716953999996,2286.4716953999996,2286.4716953999996,2286.4716953999996,None,None,None,,,,,,,,,,,2274.652390299998,2274.652390299998,None,,,,2285.041363600001,2285.041363600001,2285.041363600001,c,1.3099290000009205,2274.652390299998,2274.652390299998,2281.9706912,2283.9849041999987,2285.041363600001,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['Z', 'G', 'V', 'Q']",True,Z,4,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,108,108,108,,,,,,,,,,,,,,,,,2296.0187178999986,2297.0787482999986,,,,,,,,,2298.2972663,2298.2972663,2298.2972663,2298.2972663,2298.2972663,2298.2972663,2298.2972663,2298.2972663,None,None,None,,,,,,,,,,,2286.4716953999996,2286.4716953999996,None,,,,2297.0787482999986,2297.0787482999986,2297.0787482999986,c,1.0882212999986223,2286.4716953999996,2286.4716953999996,2293.998176699999,2296.0187178999986,2297.0787482999986,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['M', 'S', 'B', 'G']",True,G,4,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,109,109,109,,,,,,,,,,,,,,,,,2308.2422884000007,2309.3102046999993,,,,,,,,,2310.7645288999993,2313.226258999999,2310.7645288999993,2313.226258999999,2310.7645288999993,2313.226258999999,2310.7645288999993,2313.226258999999,0,1.5558997000007366,space,,,2.3933968000001187,,,,,,,,2298.2972663,2298.2972663,None,,,,2309.3102046999993,2309.3102046999993,2309.3102046999993,c,1.3363092000017787,2298.2972663,2298.2972663,2306.0285224,2308.2422884000007,2309.3102046999993,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['G', 'X', 'C', 'J', 'R', 'N']",True,C,6,letter,4,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,110,110,110,,,,,,,,,,,,,,,,,2331.100433399999,2332.1568518999993,,,,,,,,,2333.5793067999984,2333.5793067999984,2333.5793067999984,2333.5793067999984,2333.5793067999984,2333.5793067999984,2333.5793067999984,2333.5793067999984,None,None,None,,,,,,,,,,,2313.226258999999,2313.226258999999,space,3.756610400001591,,,2332.1568518999993,2332.1568518999993,2332.1568518999993,c,1.2895531000012852,,,2329.080493999998,2331.100433399999,2332.1568518999993,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['C', 'K', 'L', 'M', 'R', 'Q']",True,R,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,111,111,111,,,,,,,,,,,,,,,,,2347.9200330999993,2348.9782916000004,,,,,,,,,2350.6029751999995,2350.6029751999995,2350.6029751999995,2350.6029751999995,2350.6029751999995,2350.6029751999995,2350.6029751999995,2350.6029751999995,None,None,None,,,,,,,,,,,2333.5793067999984,2333.5793067999984,None,,,,2348.9782916000004,2348.9782916000004,2348.9782916000004,c,1.5564495000016905,2333.5793067999984,2333.5793067999984,2345.899535299999,2347.9200330999993,2348.9782916000004,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['V', 'N', 'G', 'H', 'P', 'D']",False,B,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,112,112,112,,,,,,,,,,,,,,,,,2364.7235545000003,2351.6577005,,,,,,,,,2368.0198474999997,2368.0198474999997,2368.0198474999997,2368.0198474999997,2368.0198474999997,2368.0198474999997,2368.0198474999997,2368.0198474999997,None,None,None,,,,,,,,,,,2350.6029751999995,2350.6029751999995,None,,,,2365.7900066,2365.7900066,2365.7900066,n,2.088830800001233,2350.6029751999995,2350.6029751999995,2362.505850999998,2364.7235545000003,2365.7900066,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['B', 'J', 'G', 'D', 'V', 'Q']",False,C,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,113,113,113,,,,,,,,,,,,,,,,,2382.526500699998,2383.6032287999988,,,,,,,,,2385.2293968999984,2385.2293968999984,2385.2293968999984,2385.2293968999984,2385.2293968999984,2385.2293968999984,2385.2293968999984,2385.2293968999984,None,None,None,,,,,,,,,,,2368.0198474999997,2368.0198474999997,None,,,,2383.6032287999988,2383.6032287999988,2383.6032287999988,n,1.4507641000000149,2368.0198474999997,2368.0198474999997,2380.3120318,2382.526500699998,2383.6032287999988,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['Z', 'H', 'G', 'C', 'R', 'D']",True,Z,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,114,114,114,,,,,,,,,,,,,,,,,2399.1454496000006,2400.208091100001,,,,,,,,,2404.0411299000007,2404.0411299000007,2404.0411299000007,2404.0411299000007,2404.0411299000007,2404.0411299000007,2404.0411299000007,2404.0411299000007,None,None,None,,,,,,,,,,,2385.2293968999984,2385.2293968999984,None,,,,2400.208091100001,2400.208091100001,2400.208091100001,c,3.687372000002142,2385.2293968999984,2385.2293968999984,2397.1305522000002,2399.1454496000006,2400.208091100001,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['B', 'S', 'L', 'R', 'J', 'G']",False,F,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,115,115,115,,,,,,,,,,,,,,,,,2418.1767691999994,2419.240730900001,,,,,,,,,2420.6759525999987,2420.6759525999987,2420.6759525999987,2420.6759525999987,2420.6759525999987,2420.6759525999987,2420.6759525999987,2420.6759525999987,None,None,None,,,,,,,,,,,2404.0411299000007,2404.0411299000007,None,,,,2419.240730900001,2419.240730900001,2419.240730900001,n,1.2292981999980839,2404.0411299000007,2404.0411299000007,2415.958769699999,2418.1767691999994,2419.240730900001,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['S', 'F', 'Q', 'P', 'M', 'V']",False,K,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,116,116,116,,,,,,,,,,,,,,,,,2434.8242226,2435.8929682999988,,,,,,,,,2437.9229860999985,2437.9229860999985,2437.9229860999985,2437.9229860999985,2437.9229860999985,2437.9229860999985,2437.9229860999985,2437.9229860999985,None,None,None,,,,,,,,,,,2420.6759525999987,2420.6759525999987,None,,,,2435.8929682999988,2435.8929682999988,2435.8929682999988,n,1.985047800002576,2420.6759525999987,2420.6759525999987,2432.606180999999,2434.8242226,2435.8929682999988,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['H', 'X', 'N', 'G', 'R', 'D']",True,H,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,117,117,117,,,,,,,,,,,,,,,,,2452.2422955,2453.3114312,,,,,,,,,2454.530072400001,2454.530072400001,2454.530072400001,2454.530072400001,2454.530072400001,2454.530072400001,2454.530072400001,2454.530072400001,None,None,None,,,,,,,,,,,2437.9229860999985,2437.9229860999985,None,,,,2453.3114312,2453.3114312,2453.3114312,c,1.0539988000000449,2437.9229860999985,2437.9229860999985,2450.028243500001,2452.2422955,2453.3114312,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['B', 'X', 'L', 'C', 'G', 'S']",True,C,6,letter,4,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,118,118,118,,,,,,,,,,,,,,,,,2468.2274254000004,2469.2926479999987,,,,,,,,,2471.5159096999996,2471.5159096999996,2471.5159096999996,2471.5159096999996,2471.5159096999996,2471.5159096999996,2471.5159096999996,2471.5159096999996,None,None,None,,,,,,,,,,,2454.530072400001,2454.530072400001,None,,,,2469.2926479999987,2469.2926479999987,2469.2926479999987,c,2.161904599999616,2454.530072400001,2454.530072400001,2466.2193902,2468.2274254000004,2469.2926479999987,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['S', 'G', 'K', 'L', 'Q', 'C']",False,W,6,letter,4,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,3,,,,,,,,,,,,,0,119,119,119,,,,,,,,,,,,,,,,,2485.6174108999985,2486.674848499999,,,,,,,,,2489.335222499998,2491.4362980999977,2489.335222499998,2491.4362980999977,2489.335222499998,2491.4362980999977,2489.335222499998,2491.4362980999977,0,1.4802450999995926,space,,,2.0466629000020475,,,,,,,,2471.5159096999996,2471.5159096999996,None,,,,2486.674848499999,2486.674848499999,2486.674848499999,n,2.468079400003262,2471.5159096999996,2471.5159096999996,2483.600187600001,2485.6174108999985,2486.674848499999,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Arm_Z_For', 'L_Arm_Z_For', 'R_Base_X_For', 'L_Base_Y_For', 'R_Arm_X_Back', 'L_Head_Y_Back']",False,L_Torso_Y_For,6,robot,5,True,False,"['robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4']",robot_stimuli\L_Torso_Y_For.mp4,3,,,,,,,,,,,,,0,120,120,120,,,,,,,,,,,,,,,,,2516.356973599999,2494.297507799998,,,,,,,,,2522.687936399998,2522.687936399998,2522.687936399998,2522.687936399998,2522.687936399998,2522.687936399998,2522.687936399998,2522.687936399998,None,None,None,,,,,,,,,,,2491.4362980999977,2491.4362980999977,space,1.7622982000011689,2512.7257561999977,2517.4488421999995,2517.4488421999995,2517.4488421999995,2517.4488421999995,n,5.2060118000026705,,,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
"['R_Torso_Y_Back', 'L_Head_X_Back', 'R_Arm_Z_Back', 'L_Head_Y_For', 'R_Base_X_For', 'L_Torso_X_For']",False,R_Arm_X_Back,6,robot,5,False,False,"['robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4']",robot_stimuli\R_Arm_X_Back.mp4,3,,,,,,,,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,2545.9407522,2547.031840399999,,,,,,,,,2550.6607030999985,2550.6607030999985,2550.6607030999985,2550.6607030999985,2550.6607030999985,2550.6607030999985,2550.6607030999985,2550.6607030999985,None,None,None,,,,,,,,,,,2522.687936399998,2522.687936399998,None,,2542.3005605,2547.031840399999,2547.031840399999,2547.031840399999,2547.031840399999,n,2.6795098000020516,2522.687936399998,2522.687936399998,,,,3,001,2024-06-25_14h24.37.016,robot_sternberg_sign,2022.2.5,59.955560937933306,
